DATE	IP	REFERER
2020/12/07 22:30:06	50.18.233.207	UNKNOWN
2020/12/07 23:10:01	2402:3a80:cda:8936::ba06:2a1a,64.233.172.32	UNKNOWN
2020/12/08 00:40:47	52.53.150.248	UNKNOWN
2020/12/08 00:56:44	46.53.241.182	http://www.aionianbible.org/
2020/12/08 02:04:13	51.103.140.114	UNKNOWN
2020/12/08 02:52:24	50.18.233.207	UNKNOWN
2020/12/08 04:20:56	2a00:5ba0:10:2242:3c52:7dff:fee6:7714	UNKNOWN
2020/12/08 05:02:40	18.144.23.133	UNKNOWN
2020/12/08 07:12:25	18.144.23.133	UNKNOWN
2020/12/08 08:51:15	23.100.232.233	UNKNOWN
2020/12/08 09:36:25	50.18.233.207	UNKNOWN
2020/12/08 11:47:37	50.18.233.207	UNKNOWN
2020/12/08 14:00:37	50.18.233.207	UNKNOWN
2020/12/08 14:23:56	95.32.21.129	UNKNOWN
2020/12/08 14:32:55	212.102.39.106,66.249.93.66	UNKNOWN
2020/12/08 16:12:30	18.144.23.133	UNKNOWN
2020/12/08 17:23:06	2607:5300:60:7627::	https://www.google.com
2020/12/08 17:35:07	23.250.118.60	http://AIONIANBIBLE.ORG
2020/12/08 17:36:25	160.116.240.33	http://www.aionianbible.org/
2020/12/08 17:43:41	64.202.189.236	UNKNOWN
2020/12/08 18:27:07	50.18.233.207	UNKNOWN
2020/12/08 20:41:08	52.53.150.248	UNKNOWN
2020/12/08 21:38:29	85.208.22.179	UNKNOWN
2020/12/08 22:09:36	106.4.161.31	UNKNOWN
2020/12/08 22:35:46	104.222.33.174	UNKNOWN
2020/12/08 22:51:29	18.144.23.133	UNKNOWN
2020/12/09 01:03:15	52.53.150.248	UNKNOWN
2020/12/09 03:13:39	52.53.150.248	UNKNOWN
2020/12/09 03:20:29	5.39.66.58	UNKNOWN
2020/12/09 04:19:31	2a00:5ba0:10:2242:3c52:7dff:fee6:7714	UNKNOWN
2020/12/09 05:23:56	52.53.150.248	UNKNOWN
2020/12/09 07:07:22	139.155.54.119	UNKNOWN
2020/12/09 07:38:34	18.144.23.133	UNKNOWN
2020/12/09 09:31:08	161.35.8.39	UNKNOWN
2020/12/09 09:48:21	50.18.233.207	UNKNOWN
2020/12/09 11:58:36	50.18.233.207	UNKNOWN
2020/12/09 12:05:26	5.188.211.10	UNKNOWN
2020/12/09 12:27:49	111.68.102.24	UNKNOWN
2020/12/09 14:08:16	50.18.233.207	UNKNOWN
2020/12/09 16:18:33	50.18.233.207	UNKNOWN
2020/12/09 17:02:53	104.222.43.100	UNKNOWN
2020/12/09 17:27:04	212.102.39.58,66.249.93.64	UNKNOWN
2020/12/09 18:11:58	64.202.189.236	UNKNOWN
2020/12/09 18:28:14	52.53.150.248	UNKNOWN
2020/12/09 19:13:52	106.4.161.12	UNKNOWN
2020/12/09 19:45:31	75.75.190.179	UNKNOWN
2020/12/09 20:39:28	52.53.150.248	UNKNOWN
2020/12/09 20:51:09	5.188.211.13	UNKNOWN
2020/12/09 22:30:59	72.79.58.112	UNKNOWN
2020/12/09 22:41:54	5.188.211.21	UNKNOWN
2020/12/09 22:49:53	50.18.233.207	UNKNOWN
2020/12/09 23:47:43	5.188.211.22	UNKNOWN
2020/12/10 00:35:47	5.188.211.21	UNKNOWN
2020/12/10 00:59:44	50.18.233.207	UNKNOWN
2020/12/10 01:09:43	82.165.49.237	UNKNOWN
2020/12/10 01:09:46	82.165.49.237	UNKNOWN
2020/12/10 01:20:37	5.188.211.14	UNKNOWN
2020/12/10 03:09:38	50.18.233.207	UNKNOWN
2020/12/10 04:01:16	23.100.232.233	UNKNOWN
2020/12/10 04:20:55	2a00:5ba0:10:2242:3c52:7dff:fee6:7714	UNKNOWN
2020/12/10 05:19:46	50.18.233.207	UNKNOWN
2020/12/10 05:26:59	20.55.50.15	UNKNOWN
2020/12/10 05:39:22	5.188.211.22	UNKNOWN
2020/12/10 05:45:52	52.53.150.248	UNKNOWN
2020/12/10 06:33:23	5.188.211.35	UNKNOWN
2020/12/10 08:01:23	18.144.23.133	UNKNOWN
2020/12/10 08:15:57	2a01:7e00::f03c:92ff:fef9:ff4a	UNKNOWN
2020/12/10 09:10:29	222.87.198.63	UNKNOWN
2020/12/10 09:10:32	222.87.198.63	UNKNOWN
2020/12/10 09:10:34	222.87.198.63	UNKNOWN
2020/12/10 09:10:36	222.87.198.63	UNKNOWN
2020/12/10 09:10:56	222.87.198.63	UNKNOWN
2020/12/10 09:10:59	222.87.198.63	UNKNOWN
2020/12/10 09:35:22	175.24.232.97	http://www.library.aionianbible.org
2020/12/10 10:18:50	52.53.150.248	UNKNOWN
2020/12/10 10:21:57	5.188.211.22	UNKNOWN
2020/12/10 10:58:04	5.39.66.58	UNKNOWN
2020/12/10 11:25:06	2001:1970:4a5e:4600:7808:a0a3:4bad:c3fd	UNKNOWN
2020/12/10 12:28:37	18.144.23.133	UNKNOWN
2020/12/10 12:42:24	40.123.199.110	UNKNOWN
2020/12/10 12:53:18	82.165.56.34	UNKNOWN
2020/12/10 14:05:44	161.35.8.39	UNKNOWN
2020/12/10 14:38:46	50.18.233.207	UNKNOWN
2020/12/10 14:52:43	2a01:7e00::f03c:92ff:fef9:ff4a	UNKNOWN
2020/12/10 15:40:32	5.188.211.10	UNKNOWN
2020/12/10 16:13:11	51.103.140.114	UNKNOWN
2020/12/10 16:49:14	50.18.233.207	UNKNOWN
2020/12/10 18:59:40	52.53.150.248	UNKNOWN
2020/12/10 19:54:55	77.222.115.97	http://www.aionianbible.org/
2020/12/10 20:02:31	162.142.125.56	UNKNOWN
2020/12/10 21:34:45	50.18.233.207	UNKNOWN
2020/12/10 23:34:43	52.237.131.81	UNKNOWN
2020/12/10 23:46:29	18.144.23.133	UNKNOWN
2020/12/11 01:56:43	18.144.23.133	UNKNOWN
2020/12/11 02:14:46	34.220.37.29	UNKNOWN
2020/12/11 03:24:32	23.100.232.233	UNKNOWN
2020/12/11 04:07:47	52.53.150.248	UNKNOWN
2020/12/11 04:31:59	2a00:5ba0:10:2242:3c52:7dff:fee6:7714	UNKNOWN
2020/12/11 06:18:23	52.53.150.248	UNKNOWN
2020/12/11 08:10:57	2a03:2880:27ff:1::face:b00c	UNKNOWN
2020/12/11 08:33:10	18.144.23.133	UNKNOWN
2020/12/11 10:43:32	18.144.23.133	UNKNOWN
2020/12/11 11:03:58	3.7.57.88	UNKNOWN
2020/12/11 12:53:20	50.18.233.207	UNKNOWN
2020/12/11 14:12:03	118.24.101.35	UNKNOWN
2020/12/11 14:12:04	118.24.101.35	UNKNOWN
2020/12/11 14:12:04	118.24.101.35	UNKNOWN
2020/12/11 14:12:04	118.24.101.35	UNKNOWN
2020/12/11 14:12:05	118.24.101.35	UNKNOWN
2020/12/11 14:12:05	118.24.101.35	UNKNOWN
2020/12/11 14:12:06	118.24.101.35	UNKNOWN
2020/12/11 14:12:06	118.24.101.35	UNKNOWN
2020/12/11 14:12:06	118.24.101.35	UNKNOWN
2020/12/11 14:12:07	118.24.101.35	UNKNOWN
2020/12/11 14:12:08	118.24.101.35	UNKNOWN
2020/12/11 14:12:08	118.24.101.35	UNKNOWN
2020/12/11 14:12:09	118.24.101.35	UNKNOWN
2020/12/11 14:12:10	118.24.101.35	UNKNOWN
2020/12/11 14:12:11	118.24.101.35	UNKNOWN
2020/12/11 14:12:11	118.24.101.35	UNKNOWN
2020/12/11 14:12:11	118.24.101.35	UNKNOWN
2020/12/11 14:12:12	118.24.101.35	UNKNOWN
2020/12/11 14:12:12	118.24.101.35	UNKNOWN
2020/12/11 14:12:13	118.24.101.35	UNKNOWN
2020/12/11 15:03:18	50.18.233.207	UNKNOWN
2020/12/11 15:11:27	161.35.5.80	UNKNOWN
2020/12/11 16:19:58	82.165.56.34	UNKNOWN
2020/12/11 16:46:15	103.147.163.6	UNKNOWN
2020/12/11 17:13:19	50.18.233.207	UNKNOWN
2020/12/11 18:28:44	5.188.211.16	UNKNOWN
2020/12/11 19:36:00	18.144.23.133	UNKNOWN
2020/12/11 21:48:01	199.244.88.132	UNKNOWN
2020/12/11 21:49:56	50.18.233.207	UNKNOWN
2020/12/11 23:04:44	160.116.240.20	UNKNOWN
2020/12/11 23:05:05	23.250.118.40	http://www.aionianbible.org/
2020/12/11 23:12:27	161.35.8.39	UNKNOWN
2020/12/12 00:02:08	18.144.23.133	UNKNOWN
2020/12/12 02:17:06	18.144.23.133	UNKNOWN
2020/12/12 04:27:36	18.144.23.133	UNKNOWN
2020/12/12 04:34:03	2a00:5ba0:10:2242:3c52:7dff:fee6:7714	UNKNOWN
2020/12/12 06:51:40	52.53.150.248	UNKNOWN
2020/12/12 07:44:01	77.222.115.97	http://www.aionianbible.org/
2020/12/12 09:03:07	52.53.150.248	UNKNOWN
2020/12/12 10:02:25	212.102.39.37,66.249.93.91	UNKNOWN
2020/12/12 11:13:32	50.18.233.207	UNKNOWN
2020/12/12 11:55:34	45.55.255.88	http://www.aionianbible.org
2020/12/12 12:09:53	2a0a:a543:e05c:0:3905:3fe2:bcd4:a6fb	https://www.google.de/
2020/12/12 12:34:42	176.121.7.130,66.102.9.24	UNKNOWN
2020/12/12 12:38:12	107.6.171.186	UNKNOWN
2020/12/12 12:38:12	107.6.171.186	UNKNOWN
2020/12/12 13:23:36	18.144.23.133	UNKNOWN
2020/12/12 15:22:22	161.35.8.39	UNKNOWN
2020/12/12 15:27:38	69.50.234.56	UNKNOWN
2020/12/12 15:30:25	5.39.66.58	UNKNOWN
2020/12/12 15:33:43	50.18.233.207	UNKNOWN
2020/12/12 17:09:50	107.172.183.220	UNKNOWN
2020/12/12 17:43:25	50.18.233.207	UNKNOWN
2020/12/12 18:25:12	51.15.107.190	UNKNOWN
2020/12/12 19:36:24	46.118.239.191	UNKNOWN
2020/12/12 19:53:35	18.144.23.133	UNKNOWN
2020/12/12 22:04:02	50.18.233.207	UNKNOWN
2020/12/12 22:48:52	51.143.41.1	UNKNOWN
2020/12/13 00:19:04	52.53.150.248	UNKNOWN
2020/12/13 01:18:50	23.100.232.233	UNKNOWN
2020/12/13 01:24:28	51.91.218.48	UNKNOWN
2020/12/13 01:54:48	240b:12:67a2:8110:7940:132b:f6fd:386e	https://www.google.com/
2020/12/13 02:29:41	18.144.23.133	UNKNOWN
2020/12/13 03:17:32	5.188.48.14	http://www.aionianbible.org/
2020/12/13 04:49:20	2a00:5ba0:10:2242:3c52:7dff:fee6:7714	UNKNOWN
2020/12/13 05:03:16	50.18.233.207	UNKNOWN
2020/12/13 05:16:12	161.35.8.39	UNKNOWN
2020/12/13 05:19:32	192.71.38.71	http://aionianbible.org/
2020/12/13 05:35:44	199.7.157.34	UNKNOWN
2020/12/13 06:56:54	34.82.238.48	UNKNOWN
2020/12/13 07:13:41	52.53.150.248	UNKNOWN
2020/12/13 09:23:33	52.53.150.248	UNKNOWN
2020/12/13 11:03:39	161.35.8.39	UNKNOWN
2020/12/13 11:33:27	50.18.233.207	UNKNOWN
2020/12/13 11:50:30	77.220.193.172	UNKNOWN
2020/12/13 12:12:45	31.134.125.80	http://www.aionianbible.org/
2020/12/13 13:43:28	18.144.23.133	UNKNOWN
2020/12/13 15:53:30	18.144.23.133	UNKNOWN
2020/12/13 18:04:23	18.144.23.133	UNKNOWN
2020/12/13 19:10:26	176.53.18.3	UNKNOWN
2020/12/13 19:27:23	2606:4700:1101:0:754c:f5a4:c31c:f15	UNKNOWN
2020/12/13 19:27:23	172.69.26.81	UNKNOWN
2020/12/13 19:33:14	31.28.172.16	UNKNOWN
2020/12/13 19:39:02	5.39.66.58	UNKNOWN
2020/12/13 20:14:29	50.18.233.207	UNKNOWN
2020/12/13 21:13:06	162.142.125.56	UNKNOWN
2020/12/13 21:37:45	74.120.14.54	UNKNOWN
2020/12/13 22:24:51	18.144.23.133	UNKNOWN
2020/12/14 00:34:42	52.53.150.248	UNKNOWN
2020/12/14 01:06:00	46.118.239.191	UNKNOWN
2020/12/14 02:44:39	50.18.233.207	UNKNOWN
2020/12/14 03:00:40	104.222.43.92	UNKNOWN
2020/12/14 03:51:52	62.210.92.175	UNKNOWN
2020/12/14 04:25:00	185.100.87.207	UNKNOWN
2020/12/14 04:36:48	2a00:5ba0:10:2242:3c52:7dff:fee6:7714	UNKNOWN
2020/12/14 04:54:27	52.53.150.248	UNKNOWN
2020/12/14 05:16:18	161.35.89.147	UNKNOWN
2020/12/14 06:02:30	34.221.92.190	UNKNOWN
2020/12/14 07:04:30	50.18.233.207	UNKNOWN
2020/12/14 08:07:09	207.148.127.134	UNKNOWN
2020/12/14 08:46:57	2a01:4f8:171:259b::2	UNKNOWN
2020/12/14 08:52:04	2600:1700:4bd0:7b20:954f:b41b:5246:4dd	UNKNOWN
2020/12/14 09:12:22	176.163.94.91	http://nainoia-inc.signedon.net
2020/12/14 09:14:26	50.18.233.207	UNKNOWN
2020/12/14 11:24:45	50.18.233.207	UNKNOWN
2020/12/14 13:34:28	52.53.150.248	UNKNOWN
2020/12/14 14:15:14	64.202.189.236	UNKNOWN
2020/12/14 15:16:58	46.105.45.118	UNKNOWN
2020/12/14 15:44:34	50.18.233.207	UNKNOWN
2020/12/14 17:54:36	52.53.150.248	UNKNOWN
2020/12/14 19:05:01	5.39.66.58	UNKNOWN
2020/12/14 20:05:34	52.53.150.248	UNKNOWN
2020/12/14 21:56:04	104.222.33.162	UNKNOWN
2020/12/14 22:15:26	50.18.233.207	UNKNOWN
2020/12/15 00:25:48	52.53.150.248	UNKNOWN
2020/12/15 02:13:29	185.108.106.246	UNKNOWN
2020/12/15 02:36:36	50.18.233.207	UNKNOWN
2020/12/15 03:00:05	104.222.33.30	UNKNOWN
2020/12/15 04:35:32	2a00:5ba0:10:2242:3c52:7dff:fee6:7714	UNKNOWN
2020/12/15 04:46:53	50.18.233.207	UNKNOWN
2020/12/15 05:24:31	5.39.66.58	UNKNOWN
2020/12/15 06:56:44	18.144.23.133	UNKNOWN
2020/12/15 07:12:49	107.174.51.95	UNKNOWN
2020/12/15 07:51:56	188.166.120.164	UNKNOWN
2020/12/15 09:07:01	52.53.150.248	UNKNOWN
2020/12/15 11:17:28	50.18.233.207	UNKNOWN
2020/12/15 11:25:15	5.44.174.37	UNKNOWN
2020/12/15 12:14:51	2a03:2880:10ff:b::face:b00c	UNKNOWN
2020/12/15 13:27:38	52.53.150.248	UNKNOWN
2020/12/15 15:37:48	52.53.150.248	UNKNOWN
2020/12/15 16:43:29	2a02:810b:10a0:14b8:fd2b:cb31:3162:733f	UNKNOWN
2020/12/15 17:47:51	50.18.233.207	UNKNOWN
2020/12/15 19:58:32	50.18.233.207	UNKNOWN
2020/12/15 20:54:09	104.222.33.55	UNKNOWN
2020/12/15 22:08:27	52.53.150.248	UNKNOWN
2020/12/16 00:18:40	52.53.150.248	UNKNOWN
2020/12/16 01:22:33	20.151.11.208	UNKNOWN
2020/12/16 02:28:35	50.18.233.207	UNKNOWN
2020/12/16 04:21:19	2a00:5ba0:10:2242:3c52:7dff:fee6:7714	UNKNOWN
2020/12/16 04:38:40	50.18.233.207	UNKNOWN
2020/12/16 06:48:40	50.18.233.207	UNKNOWN
2020/12/16 07:07:01	173.231.220.58	UNKNOWN
2020/12/16 08:58:43	18.144.23.133	UNKNOWN
2020/12/16 11:08:39	18.144.23.133	UNKNOWN
2020/12/16 13:18:37	50.18.233.207	UNKNOWN
2020/12/16 15:23:16	2607:fb90:b679:e008:0:5:b551:8201	http://www.aionianbible.org/Preface
2020/12/16 15:27:08	199.187.126.46	UNKNOWN
2020/12/16 15:41:09	50.18.233.207	UNKNOWN
2020/12/16 17:52:27	50.18.233.207	UNKNOWN
2020/12/16 18:07:47	3.219.28.243	UNKNOWN
2020/12/16 19:26:43	45.80.104.244	UNKNOWN
2020/12/16 20:02:51	52.53.150.248	UNKNOWN
2020/12/16 20:40:46	3.219.28.243	UNKNOWN
2020/12/16 21:19:56	45.47.149.5	UNKNOWN
2020/12/16 22:12:22	20.55.4.40	UNKNOWN
2020/12/16 22:12:36	50.18.233.207	UNKNOWN
2020/12/16 23:23:28	54.153.71.171	UNKNOWN
2020/12/17 00:22:34	52.53.150.248	UNKNOWN
2020/12/17 00:59:35	93.158.90.29	UNKNOWN
2020/12/17 02:33:09	52.53.150.248	UNKNOWN
2020/12/17 03:00:15	104.222.43.78	UNKNOWN
2020/12/17 03:38:54	52.66.120.148	UNKNOWN
2020/12/17 04:16:29	2a00:5ba0:10:2242:3c52:7dff:fee6:7714	UNKNOWN
2020/12/17 04:46:08	50.18.233.207	UNKNOWN
2020/12/17 06:21:52	102.37.9.245	UNKNOWN
2020/12/17 06:56:43	18.144.23.133	UNKNOWN
2020/12/17 07:43:29	20.55.4.40	UNKNOWN
2020/12/17 09:06:25	50.18.233.207	UNKNOWN
2020/12/17 11:16:44	52.53.150.248	UNKNOWN
2020/12/17 11:46:07	20.55.4.40	UNKNOWN
2020/12/17 13:37:33	52.53.150.248	UNKNOWN
2020/12/17 13:53:43	173.231.220.58	UNKNOWN
2020/12/17 15:25:37	103.147.163.6	UNKNOWN
2020/12/17 15:49:55	18.144.23.133	UNKNOWN
2020/12/17 16:20:25	217.163.29.149	UNKNOWN
2020/12/17 17:32:11	23.94.145.94	UNKNOWN
2020/12/17 18:00:57	18.144.23.133	UNKNOWN
2020/12/17 18:47:21	20.55.4.40	UNKNOWN
2020/12/17 19:16:20	162.142.125.39	UNKNOWN
2020/12/17 20:12:53	52.53.150.248	UNKNOWN
2020/12/17 20:43:00	203.217.242.65	UNKNOWN
2020/12/17 22:22:38	50.18.233.207	UNKNOWN
2020/12/18 00:37:21	18.144.23.133	UNKNOWN
2020/12/18 02:01:18	54.214.147.210	UNKNOWN
2020/12/18 02:31:33	2607:fb90:e612:94db:0:2:7870:cd01	https://www.bing.com/
2020/12/18 02:51:47	52.53.150.248	UNKNOWN
2020/12/18 04:19:33	2a00:5ba0:10:2242:3c52:7dff:fee6:7714	UNKNOWN
2020/12/18 05:02:52	18.144.23.133	UNKNOWN
2020/12/18 06:04:02	2a03:2880:10ff:75::face:b00c	UNKNOWN
2020/12/18 07:16:24	52.53.150.248	UNKNOWN
2020/12/18 09:26:42	50.18.233.207	UNKNOWN
2020/12/18 09:33:14	35.235.87.224	UNKNOWN
2020/12/18 11:36:56	52.53.150.248	UNKNOWN
2020/12/18 12:10:45	142.93.188.38	UNKNOWN
2020/12/18 13:46:38	52.53.150.248	UNKNOWN
2020/12/18 16:00:48	18.144.23.133	UNKNOWN
2020/12/18 16:02:48	217.163.29.149	UNKNOWN
2020/12/18 17:26:09	163.44.26.5	UNKNOWN
2020/12/18 17:45:44	192.71.30.89	http://aionianbible.org/
2020/12/18 17:59:41	104.192.2.58	UNKNOWN
2020/12/18 18:12:14	52.53.150.248	UNKNOWN
2020/12/18 18:58:56	5.188.84.228	http://www.aionianbible.org/
2020/12/18 20:22:46	18.144.23.133	UNKNOWN
2020/12/18 22:32:33	50.18.233.207	UNKNOWN
2020/12/18 23:33:35	165.90.191.133	UNKNOWN
2020/12/19 00:42:40	18.144.23.133	UNKNOWN
2020/12/19 02:52:25	50.18.233.207	UNKNOWN
2020/12/19 04:06:25	49.12.126.16	http://aionianbible.org/
2020/12/19 04:18:00	2a00:5ba0:10:2242:3c52:7dff:fee6:7714	UNKNOWN
2020/12/19 04:23:20	142.93.188.38	UNKNOWN
2020/12/19 05:03:51	52.53.150.248	UNKNOWN
2020/12/19 07:13:39	52.53.150.248	UNKNOWN
2020/12/19 09:23:46	50.18.233.207	UNKNOWN
2020/12/19 09:58:04	157.245.216.168	UNKNOWN
2020/12/19 11:34:42	18.144.23.133	UNKNOWN
2020/12/19 11:46:00	77.247.127.75	http://aionianbible.org
2020/12/19 13:55:56	52.53.150.248	UNKNOWN
2020/12/19 15:49:54	174.213.165.213	UNKNOWN
2020/12/19 16:05:42	18.144.23.133	UNKNOWN
2020/12/19 18:17:34	50.18.233.207	UNKNOWN
2020/12/19 20:28:54	50.18.233.207	UNKNOWN
2020/12/19 21:53:48	77.247.127.75	UNKNOWN
2020/12/19 22:40:41	18.144.23.133	UNKNOWN
2020/12/20 00:50:41	52.53.150.248	UNKNOWN
2020/12/20 02:26:24	195.201.175.238	http://www.aionianbible.org/
2020/12/20 03:00:38	50.18.233.207	UNKNOWN
2020/12/20 03:46:46	104.236.63.174	UNKNOWN
2020/12/20 04:20:38	2a00:5ba0:10:2242:3c52:7dff:fee6:7714	UNKNOWN
2020/12/20 05:12:25	18.144.23.133	UNKNOWN
2020/12/20 05:39:22	2001:861:3205:4c50:1457:d0bd:ae7e:22d9	UNKNOWN
2020/12/20 07:22:46	52.53.150.248	UNKNOWN
2020/12/20 08:13:39	104.192.2.58	UNKNOWN
2020/12/20 09:32:46	52.53.150.248	UNKNOWN
2020/12/20 10:34:25	82.165.117.55	UNKNOWN
2020/12/20 10:56:40	23.95.119.107	UNKNOWN
2020/12/20 11:44:12	18.144.23.133	UNKNOWN
2020/12/20 13:30:52	18.222.41.23	UNKNOWN
2020/12/20 13:54:21	50.18.233.207	UNKNOWN
2020/12/20 14:46:57	68.149.172.95	https://www.startpage.com/
2020/12/20 15:44:33	51.222.107.203	UNKNOWN
2020/12/20 16:04:13	50.18.233.207	UNKNOWN
2020/12/20 16:26:18	2601:188:4101:b8b0:71e4:9364:aae4:b69d	UNKNOWN
2020/12/20 18:21:36	50.18.233.207	UNKNOWN
2020/12/20 18:47:24	2a02:810b:10a0:14b8:50e1:3566:6f37:b234	UNKNOWN
2020/12/20 20:35:10	52.53.150.248	UNKNOWN
2020/12/20 21:29:27	40.94.25.129	UNKNOWN
2020/12/20 22:42:57	162.142.125.55	UNKNOWN
2020/12/20 22:43:34	167.248.133.37	UNKNOWN
2020/12/20 23:01:05	18.144.23.133	UNKNOWN
2020/12/21 01:25:58	50.18.233.207	UNKNOWN
2020/12/21 03:30:04	46.105.45.118	UNKNOWN
2020/12/21 03:36:50	50.18.233.207	UNKNOWN
2020/12/21 03:42:18	2a02:2149:88e5:b400:4c54:4333:7339:76b2	UNKNOWN
2020/12/21 04:24:49	2a00:5ba0:10:2242:3c52:7dff:fee6:7714	UNKNOWN
2020/12/21 05:46:54	52.53.150.248	UNKNOWN
2020/12/21 05:58:15	18.236.239.65	UNKNOWN
2020/12/21 06:45:44	178.173.252.179	UNKNOWN
2020/12/21 07:56:55	50.18.233.207	UNKNOWN
2020/12/21 09:14:46	52.53.150.248	UNKNOWN
2020/12/21 10:29:18	51.81.140.151	http://www.aionianbible.org/
2020/12/21 11:25:49	50.18.233.207	UNKNOWN
2020/12/21 13:36:51	52.53.150.248	UNKNOWN
2020/12/21 14:54:36	50.18.233.207	UNKNOWN
2020/12/21 15:35:30	40.94.20.46	UNKNOWN
2020/12/21 16:09:25	216.145.17.190	UNKNOWN
2020/12/21 17:04:44	18.144.23.133	UNKNOWN
2020/12/21 19:14:24	18.144.23.133	UNKNOWN
2020/12/21 20:23:56	2607:fb90:489c:d2ff:28b4:d988:a327:353b	UNKNOWN
2020/12/21 21:21:54	3.121.180.153	UNKNOWN
2020/12/21 21:24:35	52.53.150.248	UNKNOWN
2020/12/21 22:01:42	120.53.21.151	UNKNOWN
2020/12/21 22:01:43	120.53.21.151	UNKNOWN
2020/12/21 22:01:44	120.53.21.151	UNKNOWN
2020/12/21 22:01:45	120.53.21.151	UNKNOWN
2020/12/21 22:01:45	120.53.21.151	UNKNOWN
2020/12/21 22:01:45	120.53.21.151	UNKNOWN
2020/12/21 22:01:46	120.53.21.151	UNKNOWN
2020/12/21 22:01:48	120.53.21.151	UNKNOWN
2020/12/21 22:01:48	120.53.21.151	UNKNOWN
2020/12/21 22:01:48	120.53.21.151	UNKNOWN
2020/12/21 22:01:49	120.53.21.151	UNKNOWN
2020/12/21 22:01:49	120.53.21.151	UNKNOWN
2020/12/21 22:01:50	120.53.21.151	UNKNOWN
2020/12/21 22:01:51	120.53.21.151	UNKNOWN
2020/12/21 22:01:52	120.53.21.151	UNKNOWN
2020/12/21 22:01:54	120.53.21.151	UNKNOWN
2020/12/21 22:01:54	120.53.21.151	UNKNOWN
2020/12/21 22:01:56	120.53.21.151	UNKNOWN
2020/12/21 22:01:56	120.53.21.151	UNKNOWN
2020/12/21 22:01:57	120.53.21.151	UNKNOWN
2020/12/21 22:23:57	104.222.33.45	UNKNOWN
2020/12/21 23:34:28	18.144.23.133	UNKNOWN
2020/12/21 23:35:21	182.73.22.242	UNKNOWN
2020/12/22 00:36:47	93.124.60.115	UNKNOWN
2020/12/22 01:47:55	52.53.150.248	UNKNOWN
2020/12/22 03:59:16	50.18.233.207	UNKNOWN
2020/12/22 04:11:14	20.55.4.40	UNKNOWN
2020/12/22 04:49:24	2a00:5ba0:10:2242:3c52:7dff:fee6:7714	UNKNOWN
2020/12/22 06:11:31	50.18.233.207	UNKNOWN
2020/12/22 08:22:21	52.53.150.248	UNKNOWN
2020/12/22 10:33:54	50.18.233.207	UNKNOWN
2020/12/22 12:45:32	52.53.150.248	UNKNOWN
2020/12/22 13:43:48	82.165.185.18	UNKNOWN
2020/12/22 14:56:05	50.18.233.207	UNKNOWN
2020/12/22 15:44:23	51.79.103.54	UNKNOWN
2020/12/22 15:52:43	50.252.156.241	UNKNOWN
2020/12/22 17:08:00	50.18.233.207	UNKNOWN
2020/12/22 19:18:48	50.18.233.207	UNKNOWN
2020/12/22 21:29:49	50.18.233.207	UNKNOWN
2020/12/22 23:39:45	18.144.23.133	UNKNOWN
2020/12/23 01:49:54	50.18.233.207	UNKNOWN
2020/12/23 04:03:27	52.53.150.248	UNKNOWN
2020/12/23 04:07:21	2a00:5ba0:10:2242:3c52:7dff:fee6:7714	UNKNOWN
2020/12/23 06:14:46	18.144.23.133	UNKNOWN
2020/12/23 06:34:25	213.74.87.186	UNKNOWN
2020/12/23 06:50:18	82.165.56.252	UNKNOWN
2020/12/23 08:25:35	18.144.23.133	UNKNOWN
2020/12/23 10:26:40	2a03:2880:11ff:1::face:b00c	UNKNOWN
2020/12/23 10:35:29	18.144.23.133	UNKNOWN
2020/12/23 10:56:57	2a03:2880:21ff:2::face:b00c	UNKNOWN
2020/12/23 10:58:21	2a03:2880:27ff:26::face:b00c	UNKNOWN
2020/12/23 12:19:14	186.216.179.34	https://www.google.com/
2020/12/23 12:45:30	50.18.233.207	UNKNOWN
2020/12/23 14:56:31	18.144.23.133	UNKNOWN
2020/12/23 17:06:40	18.144.23.133	UNKNOWN
2020/12/23 19:16:51	50.18.233.207	UNKNOWN
2020/12/23 19:22:56	52.66.242.202	UNKNOWN
2020/12/23 20:24:50	75.75.190.179	UNKNOWN
2020/12/23 21:27:51	52.53.150.248	UNKNOWN
2020/12/23 22:35:32	35.186.152.216	UNKNOWN
2020/12/23 23:38:03	52.53.150.248	UNKNOWN
2020/12/24 00:38:25	1.1.206.189	http://blog.aionianbible.org/
2020/12/24 00:39:56	110.164.157.165	http://site.aionianbible.org/
2020/12/24 00:40:19	138.122.143.50	http://www2.aionianbible.org/
2020/12/24 00:40:50	34.69.234.64	UNKNOWN
2020/12/24 00:41:22	125.160.66.223	http://community.aionianbible.org/
2020/12/24 00:41:26	37.56.4.223	http://web.aionianbible.org/
2020/12/24 00:42:34	200.93.10.141	http://articles.aionianbible.org/
2020/12/24 00:43:33	109.98.133.121	http://jobs.aionianbible.org/
2020/12/24 00:43:50	83.27.42.85	http://m.aionianbible.org/
2020/12/24 00:44:08	101.109.176.237	http://archive.aionianbible.org/
2020/12/24 00:44:37	103.232.154.74	http://newsroom.aionianbible.org/
2020/12/24 00:44:57	200.139.19.4	http://magazine.aionianbible.org/
2020/12/24 00:54:58	192.71.12.140	http://aionianbible.org/
2020/12/24 01:13:50	2607:5300:60:7627::	https://www.google.com
2020/12/24 01:48:29	18.144.23.133	UNKNOWN
